,Date,sunrise,sunset,Pipip,min_in_day,day_in_year,sunset_min_in_day,sunrise_min_in_day
6365.0,2017-05-15 04:50:00,2017-05-15 04:28:43,2017-05-15 19:28:49,0,101,135,44,98
6366.0,2017-05-15 05:00:00,2017-05-15 04:28:43,2017-05-15 19:28:50,0,102,135,44,98
6367.0,2017-05-15 05:10:00,2017-05-15 04:28:42,2017-05-15 19:28:50,0,103,135,44,98
6368.0,2017-05-15 05:20:00,2017-05-15 04:28:42,2017-05-15 19:28:51,0,104,135,44,98
6369.0,2017-05-15 05:30:00,2017-05-15 04:28:41,2017-05-15 19:28:51,0,105,135,44,98
6370.0,2017-05-15 05:40:00,2017-05-15 04:28:41,2017-05-15 19:28:52,0,106,135,44,98
6371.0,2017-05-15 05:50:00,2017-05-15 04:28:40,2017-05-15 19:28:52,0,107,135,44,98
6372.0,2017-05-15 06:00:00,2017-05-15 04:28:40,2017-05-15 19:28:53,0,108,135,44,98
6373.0,2017-05-15 06:10:00,2017-05-15 04:28:39,2017-05-15 19:28:53,0,109,135,44,98
6374.0,2017-05-15 06:20:00,2017-05-15 04:28:39,2017-05-15 19:28:54,0,110,135,44,98
6375.0,2017-05-15 06:30:00,2017-05-15 04:28:38,2017-05-15 19:28:54,0,111,135,44,98
6376.0,2017-05-15 06:40:00,2017-05-15 04:28:38,2017-05-15 19:28:55,0,112,135,44,98
6377.0,2017-05-15 06:50:00,2017-05-15 04:28:37,2017-05-15 19:28:55,0,113,135,44,98
6378.0,2017-05-15 07:00:00,2017-05-15 04:28:37,2017-05-15 19:28:56,0,114,135,44,98
6379.0,2017-05-15 07:10:00,2017-05-15 04:28:36,2017-05-15 19:28:56,0,115,135,44,98
6380.0,2017-05-15 07:20:00,2017-05-15 04:28:36,2017-05-15 19:28:57,0,116,135,44,98
6381.0,2017-05-15 07:30:00,2017-05-15 04:28:35,2017-05-15 19:28:57,0,117,135,44,98
6382.0,2017-05-15 07:40:00,2017-05-15 04:28:35,2017-05-15 19:28:58,0,118,135,44,98
6383.0,2017-05-15 07:50:00,2017-05-15 04:28:34,2017-05-15 19:28:58,0,119,135,44,98
6384.0,2017-05-15 08:00:00,2017-05-15 04:28:34,2017-05-15 19:28:59,0,120,135,44,98
6385.0,2017-05-15 08:10:00,2017-05-15 04:28:33,2017-05-15 19:28:59,0,121,135,44,98
6386.0,2017-05-15 08:20:00,2017-05-15 04:28:33,2017-05-15 19:29:00,0,122,135,44,98
6387.0,2017-05-15 08:30:00,2017-05-15 04:28:32,2017-05-15 19:29:00,0,123,135,44,98
6388.0,2017-05-15 08:40:00,2017-05-15 04:28:32,2017-05-15 19:29:01,0,124,135,44,98
6389.0,2017-05-15 08:50:00,2017-05-15 04:28:31,2017-05-15 19:29:01,0,125,135,44,98
6390.0,2017-05-15 09:00:00,2017-05-15 04:28:31,2017-05-15 19:29:02,0,126,135,44,98
6391.0,2017-05-15 09:10:00,2017-05-15 04:28:30,2017-05-15 19:29:02,0,127,135,44,98
6392.0,2017-05-15 09:20:00,2017-05-15 04:28:30,2017-05-15 19:29:03,0,128,135,44,98
6393.0,2017-05-15 09:30:00,2017-05-15 04:28:29,2017-05-15 19:29:03,0,129,135,44,98
6394.0,2017-05-15 09:40:00,2017-05-15 04:28:29,2017-05-15 19:29:04,0,130,135,44,98
6395.0,2017-05-15 09:50:00,2017-05-15 04:28:28,2017-05-15 19:29:04,0,131,135,44,98
6396.0,2017-05-15 10:00:00,2017-05-15 04:28:28,2017-05-15 19:29:05,0,132,135,44,98
6397.0,2017-05-15 10:10:00,2017-05-15 04:28:27,2017-05-15 19:29:05,0,133,135,44,98
6398.0,2017-05-15 10:20:00,2017-05-15 04:28:27,2017-05-15 19:29:06,0,134,135,44,98
6399.0,2017-05-15 10:30:00,2017-05-15 04:28:26,2017-05-15 19:29:06,0,135,135,44,98
6400.0,2017-05-15 10:40:00,2017-05-15 04:28:26,2017-05-15 19:29:07,0,136,135,44,98
6401.0,2017-05-15 10:50:00,2017-05-15 04:28:25,2017-05-15 19:29:07,0,137,135,44,98
6402.0,2017-05-15 11:00:00,2017-05-15 04:28:25,2017-05-15 19:29:08,0,138,135,44,98
6403.0,2017-05-15 11:10:00,2017-05-15 04:28:24,2017-05-15 19:29:08,0,139,135,44,98
6404.0,2017-05-15 11:20:00,2017-05-15 04:28:24,2017-05-15 19:29:09,0,140,135,44,98
6405.0,2017-05-15 11:30:00,2017-05-15 04:28:23,2017-05-15 19:29:09,0,141,135,44,98
6406.0,2017-05-15 11:40:00,2017-05-15 04:28:23,2017-05-15 19:29:10,0,142,135,44,98
6407.0,2017-05-15 11:50:00,2017-05-15 04:28:22,2017-05-15 19:29:10,0,143,135,44,98
6408.0,2017-05-15 12:00:00,2017-05-15 04:28:22,2017-05-15 19:29:11,0,0,135,44,98
6409.0,2017-05-15 12:10:00,2017-05-15 04:28:21,2017-05-15 19:29:11,0,1,135,44,98
6410.0,2017-05-15 12:20:00,2017-05-15 04:28:21,2017-05-15 19:29:12,0,2,135,44,98
6411.0,2017-05-15 12:30:00,2017-05-15 04:28:20,2017-05-15 19:29:12,0,3,135,44,98
6412.0,2017-05-15 12:40:00,2017-05-15 04:28:20,2017-05-15 19:29:13,0,4,135,44,98
6413.0,2017-05-15 12:50:00,2017-05-15 04:28:19,2017-05-15 19:29:13,0,5,135,44,98
6414.0,2017-05-15 13:00:00,2017-05-15 04:28:19,2017-05-15 19:29:14,0,6,135,44,98
6415.0,2017-05-15 13:10:00,2017-05-15 04:28:18,2017-05-15 19:29:14,0,7,135,44,98
6416.0,2017-05-15 13:20:00,2017-05-15 04:28:18,2017-05-15 19:29:15,0,8,135,44,98
6417.0,2017-05-15 13:30:00,2017-05-15 04:28:17,2017-05-15 19:29:15,0,9,135,44,98
6418.0,2017-05-15 13:40:00,2017-05-15 04:28:17,2017-05-15 19:29:16,0,10,135,44,98
6419.0,2017-05-15 13:50:00,2017-05-15 04:28:16,2017-05-15 19:29:16,0,11,135,44,98
6420.0,2017-05-15 14:00:00,2017-05-15 04:28:16,2017-05-15 19:29:17,0,12,135,44,98
6421.0,2017-05-15 14:10:00,2017-05-15 04:28:15,2017-05-15 19:29:17,0,13,135,44,98
6422.0,2017-05-15 14:20:00,2017-05-15 04:28:15,2017-05-15 19:29:18,0,14,135,44,98
6423.0,2017-05-15 14:30:00,2017-05-15 04:28:15,2017-05-15 19:29:18,0,15,135,44,98
6424.0,2017-05-15 14:40:00,2017-05-15 04:28:14,2017-05-15 19:29:19,0,16,135,44,98
6425.0,2017-05-15 14:50:00,2017-05-15 04:28:14,2017-05-15 19:29:19,0,17,135,44,98
6426.0,2017-05-15 15:00:00,2017-05-15 04:28:13,2017-05-15 19:29:20,0,18,135,44,98
6427.0,2017-05-15 15:10:00,2017-05-15 04:28:13,2017-05-15 19:29:20,0,19,135,44,98
6428.0,2017-05-15 15:20:00,2017-05-15 04:28:12,2017-05-15 19:29:21,0,20,135,44,98
6429.0,2017-05-15 15:30:00,2017-05-15 04:28:12,2017-05-15 19:29:21,0,21,135,44,98
6430.0,2017-05-15 15:40:00,2017-05-15 04:28:11,2017-05-15 19:29:22,0,22,135,44,98
6431.0,2017-05-15 15:50:00,2017-05-15 04:28:11,2017-05-15 19:29:22,0,23,135,44,98
6432.0,2017-05-15 16:00:00,2017-05-15 04:28:10,2017-05-15 19:29:23,0,24,135,44,98
6433.0,2017-05-15 16:10:00,2017-05-15 04:28:10,2017-05-15 19:29:24,0,25,135,44,98
6434.0,2017-05-15 16:20:00,2017-05-15 04:28:09,2017-05-15 19:29:24,0,26,135,44,98
6435.0,2017-05-15 16:30:00,2017-05-15 04:28:09,2017-05-15 19:29:25,0,27,135,44,98
6436.0,2017-05-15 16:40:00,2017-05-15 04:28:08,2017-05-15 19:29:25,0,28,135,44,98
6437.0,2017-05-15 16:50:00,2017-05-15 04:28:08,2017-05-15 19:29:26,0,29,135,44,98
6438.0,2017-05-15 17:00:00,2017-05-15 04:28:07,2017-05-15 19:29:26,0,30,135,44,98
6439.0,2017-05-15 17:10:00,2017-05-15 04:28:07,2017-05-15 19:29:27,0,31,135,44,98
6440.0,2017-05-15 17:20:00,2017-05-15 04:28:06,2017-05-15 19:29:27,0,32,135,44,98
6441.0,2017-05-15 17:30:00,2017-05-15 04:28:06,2017-05-15 19:29:28,0,33,135,44,98
6442.0,2017-05-15 17:40:00,2017-05-15 04:28:05,2017-05-15 19:29:28,0,34,135,44,98
6443.0,2017-05-15 17:50:00,2017-05-15 04:28:05,2017-05-15 19:29:29,0,35,135,44,98
6444.0,2017-05-15 18:00:00,2017-05-15 04:28:04,2017-05-15 19:29:29,0,36,135,44,98
6445.0,2017-05-15 18:10:00,2017-05-15 04:28:04,2017-05-15 19:29:30,0,37,135,44,98
6446.0,2017-05-15 18:20:00,2017-05-15 04:28:03,2017-05-15 19:29:30,0,38,135,44,98
6447.0,2017-05-15 18:30:00,2017-05-15 04:28:03,2017-05-15 19:29:31,0,39,135,44,98
6448.0,2017-05-15 18:40:00,2017-05-15 04:28:02,2017-05-15 19:29:31,0,40,135,44,98
6449.0,2017-05-15 18:50:00,2017-05-15 04:28:02,2017-05-15 19:29:32,0,41,135,44,98
6450.0,2017-05-15 19:00:00,2017-05-15 04:28:01,2017-05-15 19:29:32,0,42,135,44,98
6451.0,2017-05-15 19:10:00,2017-05-15 04:28:01,2017-05-15 19:29:33,0,43,135,44,98
6452.0,2017-05-15 19:20:00,2017-05-15 04:28:00,2017-05-15 19:29:33,0,44,135,44,98
6453.0,2017-05-15 19:30:00,2017-05-15 04:28:00,2017-05-15 19:29:34,0,45,135,44,98
6454.0,2017-05-15 19:40:00,2017-05-15 04:27:59,2017-05-15 19:29:34,0,46,135,44,98
6455.0,2017-05-15 19:50:00,2017-05-15 04:27:59,2017-05-15 19:29:35,0,47,135,44,98
6456.0,2017-05-15 20:00:00,2017-05-15 04:27:58,2017-05-15 19:29:35,0,48,135,44,98
6457.0,2017-05-15 20:10:00,2017-05-15 04:27:58,2017-05-15 19:29:36,0,49,135,44,98
6458.0,2017-05-15 20:20:00,2017-05-15 04:27:57,2017-05-15 19:29:36,0,50,135,44,98
6459.0,2017-05-15 20:30:00,2017-05-15 04:27:57,2017-05-15 19:29:37,0,51,135,44,98
6460.0,2017-05-15 20:40:00,2017-05-15 04:27:56,2017-05-15 19:29:37,0,52,135,44,98
6461.0,2017-05-15 20:50:00,2017-05-15 04:27:56,2017-05-15 19:29:38,0,53,135,44,98
6462.0,2017-05-15 21:00:00,2017-05-15 04:27:55,2017-05-15 19:29:38,0,54,135,44,98
6463.0,2017-05-15 21:10:00,2017-05-15 04:27:55,2017-05-15 19:29:39,0,55,135,44,98
6464.0,2017-05-15 21:20:00,2017-05-15 04:27:54,2017-05-15 19:29:39,0,56,135,44,98
6465.0,2017-05-15 21:30:00,2017-05-15 04:27:54,2017-05-15 19:29:40,0,57,135,44,98
6466.0,2017-05-15 21:40:00,2017-05-15 04:27:53,2017-05-15 19:29:40,0,58,135,44,98
6467.0,2017-05-15 21:50:00,2017-05-15 04:27:53,2017-05-15 19:29:41,0,59,135,44,98
6468.0,2017-05-15 22:00:00,2017-05-15 04:27:52,2017-05-15 19:29:41,0,60,135,44,98
6469.0,2017-05-15 22:10:00,2017-05-15 04:27:52,2017-05-15 19:29:42,0,61,135,44,98
6470.0,2017-05-15 22:20:00,2017-05-15 04:27:51,2017-05-15 19:29:42,0,62,135,44,98
6471.0,2017-05-15 22:30:00,2017-05-15 04:27:51,2017-05-15 19:29:43,0,63,135,44,98
6472.0,2017-05-15 22:40:00,2017-05-15 04:27:51,2017-05-15 19:29:43,0,64,135,44,98
6473.0,2017-05-15 22:50:00,2017-05-15 04:27:50,2017-05-15 19:29:44,0,65,135,44,98
6474.0,2017-05-15 23:00:00,2017-05-15 04:27:50,2017-05-15 19:29:44,0,66,135,44,98
6475.0,2017-05-15 23:10:00,2017-05-15 04:27:49,2017-05-15 19:29:45,0,67,135,44,98
6476.0,2017-05-15 23:20:00,2017-05-15 04:27:49,2017-05-15 19:29:45,0,68,135,44,98
6477.0,2017-05-15 23:30:00,2017-05-15 04:27:48,2017-05-15 19:29:46,0,69,135,44,98
6478.0,2017-05-15 23:40:00,2017-05-15 04:27:48,2017-05-15 19:29:46,0,70,135,44,98
6479.0,2017-05-15 23:50:00,2017-05-15 04:27:47,2017-05-15 19:29:47,0,71,135,44,98
6480.0,2017-05-16 00:00:00,2017-05-16 04:27:47,2017-05-16 19:29:47,0,72,136,44,98
6481.0,2017-05-16 00:10:00,2017-05-16 04:27:46,2017-05-16 19:29:48,0,73,136,44,98
6482.0,2017-05-16 00:20:00,2017-05-16 04:27:46,2017-05-16 19:29:48,0,74,136,44,98
6483.0,2017-05-16 00:30:00,2017-05-16 04:27:45,2017-05-16 19:29:49,0,75,136,44,98
6484.0,2017-05-16 00:40:00,2017-05-16 04:27:45,2017-05-16 19:29:49,0,76,136,44,98
6485.0,2017-05-16 00:50:00,2017-05-16 04:27:44,2017-05-16 19:29:50,0,77,136,44,98
6486.0,2017-05-16 01:00:00,2017-05-16 04:27:44,2017-05-16 19:29:50,0,78,136,44,98
6487.0,2017-05-16 01:10:00,2017-05-16 04:27:43,2017-05-16 19:29:51,0,79,136,44,98
6488.0,2017-05-16 01:20:00,2017-05-16 04:27:43,2017-05-16 19:29:51,0,80,136,44,98
6489.0,2017-05-16 01:30:00,2017-05-16 04:27:42,2017-05-16 19:29:52,0,81,136,44,98
6490.0,2017-05-16 01:40:00,2017-05-16 04:27:42,2017-05-16 19:29:52,0,82,136,44,98
6491.0,2017-05-16 01:50:00,2017-05-16 04:27:41,2017-05-16 19:29:53,0,83,136,44,98
6492.0,2017-05-16 02:00:00,2017-05-16 04:27:41,2017-05-16 19:29:53,0,84,136,44,98
6493.0,2017-05-16 02:10:00,2017-05-16 04:27:40,2017-05-16 19:29:54,0,85,136,44,98
6494.0,2017-05-16 02:20:00,2017-05-16 04:27:40,2017-05-16 19:29:54,0,86,136,44,98
6495.0,2017-05-16 02:30:00,2017-05-16 04:27:39,2017-05-16 19:29:55,0,87,136,44,98
6496.0,2017-05-16 02:40:00,2017-05-16 04:27:39,2017-05-16 19:29:55,0,88,136,44,98
6497.0,2017-05-16 02:50:00,2017-05-16 04:27:38,2017-05-16 19:29:56,0,89,136,44,98
6498.0,2017-05-16 03:00:00,2017-05-16 04:27:38,2017-05-16 19:29:56,0,90,136,44,98
6499.0,2017-05-16 03:10:00,2017-05-16 04:27:37,2017-05-16 19:29:57,0,91,136,44,98
6500.0,2017-05-16 03:20:00,2017-05-16 04:27:37,2017-05-16 19:29:57,0,92,136,44,98
6501.0,2017-05-16 03:30:00,2017-05-16 04:27:36,2017-05-16 19:29:58,0,93,136,44,98
6502.0,2017-05-16 03:40:00,2017-05-16 04:27:36,2017-05-16 19:29:58,0,94,136,44,98
6503.0,2017-05-16 03:50:00,2017-05-16 04:27:35,2017-05-16 19:29:59,0,95,136,44,98
6504.0,2017-05-16 04:00:00,2017-05-16 04:27:35,2017-05-16 19:29:59,0,96,136,44,98
6505.0,2017-05-16 04:10:00,2017-05-16 04:27:34,2017-05-16 19:30:00,0,97,136,45,98
6506.0,2017-05-16 04:20:00,2017-05-16 04:27:34,2017-05-16 19:30:00,0,98,136,45,98
6507.0,2017-05-16 04:30:00,2017-05-16 04:27:34,2017-05-16 19:30:01,0,99,136,45,98
6508.0,2017-05-16 04:40:00,2017-05-16 04:27:33,2017-05-16 19:30:01,0,100,136,45,98
6509.0,2017-05-16 04:50:00,2017-05-16 04:27:33,2017-05-16 19:30:02,0,101,136,45,98
6510.0,2017-05-16 05:00:00,2017-05-16 04:27:32,2017-05-16 19:30:02,0,102,136,45,98
6511.0,2017-05-16 05:10:00,2017-05-16 04:27:32,2017-05-16 19:30:03,0,103,136,45,98
6512.0,2017-05-16 05:20:00,2017-05-16 04:27:31,2017-05-16 19:30:03,0,104,136,45,98
6513.0,2017-05-16 05:30:00,2017-05-16 04:27:31,2017-05-16 19:30:04,0,105,136,45,98
6514.0,2017-05-16 05:40:00,2017-05-16 04:27:30,2017-05-16 19:30:04,0,106,136,45,98
6515.0,2017-05-16 05:50:00,2017-05-16 04:27:30,2017-05-16 19:30:05,0,107,136,45,98
6516.0,2017-05-16 06:00:00,2017-05-16 04:27:29,2017-05-16 19:30:05,0,108,136,45,98
6517.0,2017-05-16 06:10:00,2017-05-16 04:27:29,2017-05-16 19:30:06,0,109,136,45,98
6518.0,2017-05-16 06:20:00,2017-05-16 04:27:28,2017-05-16 19:30:06,0,110,136,45,98
6519.0,2017-05-16 06:30:00,2017-05-16 04:27:28,2017-05-16 19:30:07,0,111,136,45,98
6520.0,2017-05-16 06:40:00,2017-05-16 04:27:27,2017-05-16 19:30:07,0,112,136,45,98
6521.0,2017-05-16 06:50:00,2017-05-16 04:27:27,2017-05-16 19:30:08,0,113,136,45,98
6522.0,2017-05-16 07:00:00,2017-05-16 04:27:26,2017-05-16 19:30:08,0,114,136,45,98
6523.0,2017-05-16 07:10:00,2017-05-16 04:27:26,2017-05-16 19:30:09,0,115,136,45,98
6524.0,2017-05-16 07:20:00,2017-05-16 04:27:25,2017-05-16 19:30:09,0,116,136,45,98
6525.0,2017-05-16 07:30:00,2017-05-16 04:27:25,2017-05-16 19:30:10,0,117,136,45,98
6526.0,2017-05-16 07:40:00,2017-05-16 04:27:24,2017-05-16 19:30:10,0,118,136,45,98
6527.0,2017-05-16 07:50:00,2017-05-16 04:27:24,2017-05-16 19:30:11,0,119,136,45,98
6528.0,2017-05-16 08:00:00,2017-05-16 04:27:23,2017-05-16 19:30:11,0,120,136,45,98
6529.0,2017-05-16 08:10:00,2017-05-16 04:27:23,2017-05-16 19:30:12,0,121,136,45,98
6530.0,2017-05-16 08:20:00,2017-05-16 04:27:22,2017-05-16 19:30:12,0,122,136,45,98
6531.0,2017-05-16 08:30:00,2017-05-16 04:27:22,2017-05-16 19:30:13,0,123,136,45,98
6532.0,2017-05-16 08:40:00,2017-05-16 04:27:21,2017-05-16 19:30:13,0,124,136,45,98
6533.0,2017-05-16 08:50:00,2017-05-16 04:27:21,2017-05-16 19:30:14,0,125,136,45,98
6534.0,2017-05-16 09:00:00,2017-05-16 04:27:20,2017-05-16 19:30:14,0,126,136,45,98
6535.0,2017-05-16 09:10:00,2017-05-16 04:27:20,2017-05-16 19:30:15,0,127,136,45,98
6536.0,2017-05-16 09:20:00,2017-05-16 04:27:20,2017-05-16 19:30:15,0,128,136,45,98
6537.0,2017-05-16 09:30:00,2017-05-16 04:27:19,2017-05-16 19:30:16,0,129,136,45,98
6538.0,2017-05-16 09:40:00,2017-05-16 04:27:19,2017-05-16 19:30:16,0,130,136,45,98
6539.0,2017-05-16 09:50:00,2017-05-16 04:27:18,2017-05-16 19:30:17,0,131,136,45,98
6540.0,2017-05-16 10:00:00,2017-05-16 04:27:18,2017-05-16 19:30:17,0,132,136,45,98
6541.0,2017-05-16 10:10:00,2017-05-16 04:27:17,2017-05-16 19:30:18,0,133,136,45,98
6542.0,2017-05-16 10:20:00,2017-05-16 04:27:17,2017-05-16 19:30:18,0,134,136,45,98
6543.0,2017-05-16 10:30:00,2017-05-16 04:27:16,2017-05-16 19:30:19,0,135,136,45,98
6544.0,2017-05-16 10:40:00,2017-05-16 04:27:16,2017-05-16 19:30:19,0,136,136,45,98
6545.0,2017-05-16 10:50:00,2017-05-16 04:27:15,2017-05-16 19:30:20,0,137,136,45,98
6546.0,2017-05-16 11:00:00,2017-05-16 04:27:15,2017-05-16 19:30:20,0,138,136,45,98
6547.0,2017-05-16 11:10:00,2017-05-16 04:27:14,2017-05-16 19:30:21,0,139,136,45,98
6548.0,2017-05-16 11:20:00,2017-05-16 04:27:14,2017-05-16 19:30:21,0,140,136,45,98
6549.0,2017-05-16 11:30:00,2017-05-16 04:27:13,2017-05-16 19:30:22,0,141,136,45,98
6550.0,2017-05-16 11:40:00,2017-05-16 04:27:13,2017-05-16 19:30:22,0,142,136,45,98
6551.0,2017-05-16 11:50:00,2017-05-16 04:27:12,2017-05-16 19:30:23,0,143,136,45,98
6552.0,2017-05-16 12:00:00,2017-05-16 04:27:12,2017-05-16 19:30:23,0,0,136,45,98
6553.0,2017-05-16 12:10:00,2017-05-16 04:27:11,2017-05-16 19:30:24,0,1,136,45,98
6554.0,2017-05-16 12:20:00,2017-05-16 04:27:11,2017-05-16 19:30:24,0,2,136,45,98
6555.0,2017-05-16 12:30:00,2017-05-16 04:27:10,2017-05-16 19:30:25,0,3,136,45,98
6556.0,2017-05-16 12:40:00,2017-05-16 04:27:10,2017-05-16 19:30:25,0,4,136,45,98
6557.0,2017-05-16 12:50:00,2017-05-16 04:27:09,2017-05-16 19:30:26,0,5,136,45,98
6558.0,2017-05-16 13:00:00,2017-05-16 04:27:09,2017-05-16 19:30:26,0,6,136,45,98
6559.0,2017-05-16 13:10:00,2017-05-16 04:27:08,2017-05-16 19:30:27,0,7,136,45,98
6560.0,2017-05-16 13:20:00,2017-05-16 04:27:08,2017-05-16 19:30:27,0,8,136,45,98
6561.0,2017-05-16 13:30:00,2017-05-16 04:27:07,2017-05-16 19:30:28,0,9,136,45,98
6562.0,2017-05-16 13:40:00,2017-05-16 04:27:07,2017-05-16 19:30:28,0,10,136,45,98
6563.0,2017-05-16 13:50:00,2017-05-16 04:27:07,2017-05-16 19:30:29,0,11,136,45,98
6564.0,2017-05-16 14:00:00,2017-05-16 04:27:06,2017-05-16 19:30:29,0,12,136,45,98
6565.0,2017-05-16 14:10:00,2017-05-16 04:27:06,2017-05-16 19:30:30,0,13,136,45,98
6566.0,2017-05-16 14:20:00,2017-05-16 04:27:05,2017-05-16 19:30:30,0,14,136,45,98
6567.0,2017-05-16 14:30:00,2017-05-16 04:27:05,2017-05-16 19:30:31,0,15,136,45,98
6568.0,2017-05-16 14:40:00,2017-05-16 04:27:04,2017-05-16 19:30:31,0,16,136,45,98
6569.0,2017-05-16 14:50:00,2017-05-16 04:27:04,2017-05-16 19:30:32,0,17,136,45,98
6570.0,2017-05-16 15:00:00,2017-05-16 04:27:03,2017-05-16 19:30:32,0,18,136,45,98
6571.0,2017-05-16 15:10:00,2017-05-16 04:27:03,2017-05-16 19:30:33,0,19,136,45,98
6572.0,2017-05-16 15:20:00,2017-05-16 04:27:02,2017-05-16 19:30:33,0,20,136,45,98
6573.0,2017-05-16 15:30:00,2017-05-16 04:27:02,2017-05-16 19:30:34,0,21,136,45,98
6574.0,2017-05-16 15:40:00,2017-05-16 04:27:01,2017-05-16 19:30:34,0,22,136,45,98
6575.0,2017-05-16 15:50:00,2017-05-16 04:27:01,2017-05-16 19:30:35,0,23,136,45,98
6576.0,2017-05-16 16:00:00,2017-05-16 04:27:00,2017-05-16 19:30:35,0,24,136,45,98
6577.0,2017-05-16 16:10:00,2017-05-16 04:27:00,2017-05-16 19:30:36,0,25,136,45,98
6578.0,2017-05-16 16:20:00,2017-05-16 04:26:59,2017-05-16 19:30:36,0,26,136,45,98
6579.0,2017-05-16 16:30:00,2017-05-16 04:26:59,2017-05-16 19:30:37,0,27,136,45,98
6580.0,2017-05-16 16:40:00,2017-05-16 04:26:58,2017-05-16 19:30:37,0,28,136,45,98
6581.0,2017-05-16 16:50:00,2017-05-16 04:26:58,2017-05-16 19:30:38,0,29,136,45,98
6582.0,2017-05-16 17:00:00,2017-05-16 04:26:57,2017-05-16 19:30:38,0,30,136,45,98
6583.0,2017-05-16 17:10:00,2017-05-16 04:26:57,2017-05-16 19:30:39,0,31,136,45,98
6584.0,2017-05-16 17:20:00,2017-05-16 04:26:56,2017-05-16 19:30:39,0,32,136,45,98
6585.0,2017-05-16 17:30:00,2017-05-16 04:26:56,2017-05-16 19:30:40,0,33,136,45,98
6586.0,2017-05-16 17:40:00,2017-05-16 04:26:56,2017-05-16 19:30:40,0,34,136,45,98
6587.0,2017-05-16 17:50:00,2017-05-16 04:26:55,2017-05-16 19:30:41,0,35,136,45,98
6588.0,2017-05-16 18:00:00,2017-05-16 04:26:55,2017-05-16 19:30:41,0,36,136,45,98
6589.0,2017-05-16 18:10:00,2017-05-16 04:26:54,2017-05-16 19:30:42,0,37,136,45,98
6590.0,2017-05-16 18:20:00,2017-05-16 04:26:54,2017-05-16 19:30:42,0,38,136,45,98
6591.0,2017-05-16 18:30:00,2017-05-16 04:26:53,2017-05-16 19:30:43,0,39,136,45,98
6592.0,2017-05-16 18:40:00,2017-05-16 04:26:53,2017-05-16 19:30:43,0,40,136,45,98
6593.0,2017-05-16 18:50:00,2017-05-16 04:26:52,2017-05-16 19:30:44,0,41,136,45,98
6594.0,2017-05-16 19:00:00,2017-05-16 04:26:52,2017-05-16 19:30:44,0,42,136,45,98
6595.0,2017-05-16 19:10:00,2017-05-16 04:26:51,2017-05-16 19:30:45,0,43,136,45,98
6596.0,2017-05-16 19:20:00,2017-05-16 04:26:51,2017-05-16 19:30:45,0,44,136,45,98
6597.0,2017-05-16 19:30:00,2017-05-16 04:26:50,2017-05-16 19:30:46,0,45,136,45,98
6598.0,2017-05-16 19:40:00,2017-05-16 04:26:50,2017-05-16 19:30:46,0,46,136,45,98
6599.0,2017-05-16 19:50:00,2017-05-16 04:26:49,2017-05-16 19:30:47,0,47,136,45,98
6600.0,2017-05-16 20:00:00,2017-05-16 04:26:49,2017-05-16 19:30:47,0,48,136,45,98
6601.0,2017-05-16 20:10:00,2017-05-16 04:26:48,2017-05-16 19:30:48,0,49,136,45,98
6602.0,2017-05-16 20:20:00,2017-05-16 04:26:48,2017-05-16 19:30:48,0,50,136,45,98
6603.0,2017-05-16 20:30:00,2017-05-16 04:26:47,2017-05-16 19:30:49,0,51,136,45,98
6604.0,2017-05-16 20:40:00,2017-05-16 04:26:47,2017-05-16 19:30:49,0,52,136,45,98
6605.0,2017-05-16 20:50:00,2017-05-16 04:26:46,2017-05-16 19:30:50,0,53,136,45,98
6606.0,2017-05-16 21:00:00,2017-05-16 04:26:46,2017-05-16 19:30:50,0,54,136,45,98
6607.0,2017-05-16 21:10:00,2017-05-16 04:26:46,2017-05-16 19:30:51,0,55,136,45,98
6608.0,2017-05-16 21:20:00,2017-05-16 04:26:45,2017-05-16 19:30:51,0,56,136,45,98
6609.0,2017-05-16 21:30:00,2017-05-16 04:26:45,2017-05-16 19:30:52,0,57,136,45,98
6610.0,2017-05-16 21:40:00,2017-05-16 04:26:44,2017-05-16 19:30:52,0,58,136,45,98
6611.0,2017-05-16 21:50:00,2017-05-16 04:26:44,2017-05-16 19:30:53,0,59,136,45,98
6612.0,2017-05-16 22:00:00,2017-05-16 04:26:43,2017-05-16 19:30:53,0,60,136,45,98
6613.0,2017-05-16 22:10:00,2017-05-16 04:26:43,2017-05-16 19:30:54,0,61,136,45,98
6614.0,2017-05-16 22:20:00,2017-05-16 04:26:42,2017-05-16 19:30:54,0,62,136,45,98
6615.0,2017-05-16 22:30:00,2017-05-16 04:26:42,2017-05-16 19:30:55,0,63,136,45,98
6616.0,2017-05-16 22:40:00,2017-05-16 04:26:41,2017-05-16 19:30:55,0,64,136,45,98
6617.0,2017-05-16 22:50:00,2017-05-16 04:26:41,2017-05-16 19:30:56,0,65,136,45,98
6618.0,2017-05-16 23:00:00,2017-05-16 04:26:40,2017-05-16 19:30:56,0,66,136,45,98
6619.0,2017-05-16 23:10:00,2017-05-16 04:26:40,2017-05-16 19:30:57,0,67,136,45,98
6620.0,2017-05-16 23:20:00,2017-05-16 04:26:39,2017-05-16 19:30:57,0,68,136,45,98
6621.0,2017-05-16 23:30:00,2017-05-16 04:26:39,2017-05-16 19:30:58,0,69,136,45,98
6622.0,2017-05-16 23:40:00,2017-05-16 04:26:38,2017-05-16 19:30:58,0,70,136,45,98
